Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
23-02-2021,NTPC,EQ,102.05,102.15,104.15,100.55,103.5,103.4,102.76,31233104,3.21E+14,86492,7372618,0.2361
24-02-2021,NTPC,EQ,103.4,104.5,104.7,102.1,103,103.2,103.6,16153025,1.67E+14,55059,5446604,0.3372
25-02-2021,NTPC,EQ,103.2,103.6,110.2,103,108.2,108,107.34,68361756,7.34E+14,174576,23571347,0.3448
26-02-2021,NTPC,EQ,108,107.1,110.95,104.8,107,107.3,108.25,67331805,7.29E+14,200742,14187008,0.2107
01-03-2021,NTPC,EQ,107.3,109.5,109.8,107.15,108.3,108.45,108.61,27205189,2.95E+14,103929,8568665,0.315
02-03-2021,NTPC,EQ,108.45,108.45,113.7,107.9,112.5,112.55,111.99,53649872,6.01E+14,216308,13188264,0.2458
03-03-2021,NTPC,EQ,112.55,114.45,114.7,112,112.8,112.7,112.97,31702057,3.58E+14,96815,9565277,0.3017
04-03-2021,NTPC,EQ,112.7,111.5,113,110.5,110.9,110.8,111.69,28057179,3.13E+14,80691,8273267,0.2949
05-03-2021,NTPC,EQ,110.8,111,112.35,108.4,109.3,108.7,110.53,24778407,2.74E+14,83288,5957478,0.2404
08-03-2021,NTPC,EQ,108.7,110.65,113.3,109.5,110.75,110.55,111.41,28163362,3.14E+14,93818,6433476,0.2284
09-03-2021,NTPC,EQ,110.55,111.4,111.85,107.45,109.05,109.5,109.57,20611697,2.26E+14,67529,6765681,0.3282
10-03-2021,NTPC,EQ,109.5,110.35,110.6,108.95,109.65,109.65,109.67,13207045,1.45E+14,50355,4573328,0.3463
12-03-2021,NTPC,EQ,109.65,111,112.1,108.6,109,109.1,110.25,21763020,2.40E+14,93961,6916105,0.3178
15-03-2021,NTPC,EQ,109.1,109.95,111,107.7,110.25,110.5,109.19,20350678,2.22E+14,76996,5540099,0.2722
16-03-2021,NTPC,EQ,110.5,110.55,111.45,109.3,109.65,109.55,110.13,15360040,1.69E+14,58941,5170366,0.3366
17-03-2021,NTPC,EQ,109.55,109.7,109.9,106.15,106.35,106.55,107.04,18850429,2.02E+14,59534,7244749,0.3843
18-03-2021,NTPC,EQ,106.55,107.4,108.25,103.2,104.45,103.8,106.07,20023557,2.12E+14,68942,6394111,0.3193
19-03-2021,NTPC,EQ,103.8,102.35,109.55,102,108.2,108.5,107.42,72249183,7.76E+14,163139,37154854,0.5143
22-03-2021,NTPC,EQ,108.5,108.8,110.55,106.85,110.25,109.85,109.32,31980425,3.50E+14,84249,16011374,0.5007
23-03-2021,NTPC,EQ,109.85,110,110.2,108.1,108.55,108.65,108.86,14060206,1.53E+14,56953,4279514,0.3044
24-03-2021,NTPC,EQ,108.65,108,109.4,105.6,106.1,106,107.74,15196366,1.64E+14,61310,4209617,0.277
25-03-2021,NTPC,EQ,106,106,106.5,102.65,103.1,103,104.01,22543755,2.34E+14,91076,8068950,0.3579
26-03-2021,NTPC,EQ,103,105.75,105.75,103.7,104.15,104.2,104.39,17402475,1.82E+14,84104,5335454,0.3066
30-03-2021,NTPC,EQ,104.2,105.85,108.7,104.6,108,107.7,107.44,36130210,3.88E+14,97440,16728815,0.463
31-03-2021,NTPC,EQ,107.7,107.7,109,106.1,106.6,106.55,107.19,23063667,2.47E+14,86741,10160212,0.4405
01-04-2021,NTPC,EQ,106.55,107.5,108.75,106.95,107.8,107.9,107.89,13753303,1.48E+14,52607,4927737,0.3583
05-04-2021,NTPC,EQ,107.9,107.4,107.8,103.75,107.05,106.3,105.75,15666099,1.66E+14,58665,4824385,0.308
06-04-2021,NTPC,EQ,106.3,107.75,108.1,105.8,106.15,106.05,106.89,17393454,1.86E+14,54025,4868335,0.2799
07-04-2021,NTPC,EQ,106.05,106.9,107.35,105.25,105.5,105.45,106.06,15692013,1.66E+14,42173,6067224,0.3866
08-04-2021,NTPC,EQ,105.45,106,106.45,104.7,105,105,105.54,11394998,1.20E+14,36392,4775666,0.4191
09-04-2021,NTPC,EQ,105,105.95,105.95,102.4,102.9,102.8,103.46,19751417,2.04E+14,73716,8537715,0.4323
12-04-2021,NTPC,EQ,102.8,101.5,101.5,98.05,99.35,99.05,99.11,20221362,2.00E+14,90413,8106312,0.4009
13-04-2021,NTPC,EQ,99.05,99.6,101.15,99.25,100.85,100.6,100.35,19192856,1.93E+14,39955,8583400,0.4472
15-04-2021,NTPC,EQ,100.6,101.2,103,99.3,101.15,101.35,100.94,13865351,1.40E+14,62331,4829947,0.3483
16-04-2021,NTPC,EQ,101.35,101.9,102.9,100.5,102.15,102.45,101.94,14654851,1.49E+14,49611,5742652,0.3919
19-04-2021,NTPC,EQ,102.45,100,100.4,98.65,99.05,99.05,99.38,11652043,1.16E+14,66060,4624680,0.3969
20-04-2021,NTPC,EQ,99.05,99.2,100.9,98.15,98.6,99.05,99.64,16528675,1.65E+14,59675,7358403,0.4452
22-04-2021,NTPC,EQ,99.05,98.05,99.75,97.05,98.85,98.95,98.82,18614270,1.84E+14,69077,9199574,0.4942
23-04-2021,NTPC,EQ,98.95,98,103,98,102.85,102.55,101.67,29484794,3.00E+14,81071,9969337,0.3381
26-04-2021,NTPC,EQ,102.55,103.95,103.95,100.85,102.5,102.4,102.08,24369413,2.49E+14,66644,9190471,0.3771
27-04-2021,NTPC,EQ,102.4,102.05,103.55,101.7,101.85,102.05,102.35,17763436,1.82E+14,49985,7220824,0.4065
28-04-2021,NTPC,EQ,102.05,102.85,103.95,102.15,103.6,103.6,103.15,15160578,1.56E+14,50680,7815042,0.5155
29-04-2021,NTPC,EQ,103.6,104.6,105,102.65,102.95,103.05,103.7,11588556,1.20E+14,38532,4040332,0.3486
30-04-2021,NTPC,EQ,103.05,102.25,105.65,102.05,102.4,102.45,103.71,15321193,1.59E+14,48217,4597153,0.3001
01-01-2019,ONGC,EQ,149.9,150,150.1,148,148.25,148.5,148.96,4496586,6.70E+13,16763,3006492,0.6686
02-01-2019,ONGC,EQ,148.5,148,148.35,145.75,146.85,147.05,146.98,17436694,2.56E+14,56578,10193156,0.5846
03-01-2019,ONGC,EQ,147.05,145,145.65,141.6,142,142.4,143.28,26599483,3.81E+14,87285,13341451,0.5016
04-01-2019,ONGC,EQ,142.4,142.05,146.2,142.05,146.05,145.7,144.96,7395898,1.07E+14,52336,2793143,0.3777
07-01-2019,ONGC,EQ,145.7,147.55,148.4,145.75,148.25,147.85,146.85,12700566,1.87E+14,45476,8790513,0.6921
08-01-2019,ONGC,EQ,147.85,149.1,149.1,146.3,147.1,147.45,147.38,6163846,9.08E+13,45810,2653485,0.4305
09-01-2019,ONGC,EQ,147.45,147.9,148.2,144.85,145.35,145.3,146.27,4951441,7.24E+13,43281,2174476,0.4392
10-01-2019,ONGC,EQ,145.3,145.9,147,143,143.35,143.25,144.1,7131028,1.03E+14,57014,3770177,0.5287
11-01-2019,ONGC,EQ,143.25,144,145.5,143.65,144.3,144.65,144.53,7665486,1.11E+14,51584,3910101,0.5101
14-01-2019,ONGC,EQ,144.65,145,145.2,142.5,143.6,143.45,143.33,6028078,8.64E+13,46165,3959274,0.6568
15-01-2019,ONGC,EQ,143.45,144.7,145.5,144.05,145.4,145.15,144.72,3680774,5.33E+13,52219,2339127,0.6355
16-01-2019,ONGC,EQ,145.15,145.2,147.25,145.2,146.4,146.35,146.46,3667241,5.37E+13,33875,1983822,0.541
17-01-2019,ONGC,EQ,146.35,146.5,147.45,144.45,144.75,145,145.96,5142302,7.51E+13,33413,2976985,0.5789
18-01-2019,ONGC,EQ,145,145.1,147.7,145.1,146.75,146.75,146.89,4904282,7.20E+13,53291,2105273,0.4293
21-01-2019,ONGC,EQ,146.75,147,147.2,144.1,145,144.7,145.01,4087312,5.93E+13,37928,1553411,0.3801
22-01-2019,ONGC,EQ,144.7,145.5,146,144.05,144.3,144.35,144.65,4113351,5.95E+13,38908,2229337,0.542
23-01-2019,ONGC,EQ,144.35,144.7,145.55,143,143.3,143.3,144.16,4946218,7.13E+13,55449,3021540,0.6109
24-01-2019,ONGC,EQ,143.3,143.4,143.95,141.05,141.75,141.7,141.9,3820645,5.42E+13,41796,2124385,0.556
25-01-2019,ONGC,EQ,141.7,142.1,144.45,141.65,142.2,142,143.06,3871762,5.54E+13,37297,1945102,0.5024
28-01-2019,ONGC,EQ,142,142.5,142.95,139.65,141.55,141.65,141.23,2910523,4.11E+13,38795,1207110,0.4147
29-01-2019,ONGC,EQ,141.65,142.3,143.7,140.1,140.8,141.05,141.66,7282910,1.03E+14,44247,4378007,0.6011
30-01-2019,ONGC,EQ,141.05,141.45,141.5,138.5,139.5,139.7,139.51,8511453,1.19E+14,52394,5686647,0.6681
31-01-2019,ONGC,EQ,139.7,140.2,142.8,139.25,140.75,141.25,141.24,28107358,3.97E+14,61363,23221801,0.8262
01-02-2019,ONGC,EQ,141.25,141,143.3,139.8,141.9,141.8,141.84,5260578,7.46E+13,32732,2128361,0.4046
04-02-2019,ONGC,EQ,141.8,142.5,147.45,142.45,146.45,146.25,145.52,9532350,1.39E+14,76835,3881374,0.4072
05-02-2019,ONGC,EQ,146.25,146,148.2,142.3,143.25,142.95,145.49,5413425,7.88E+13,47800,2113689,0.3905
06-02-2019,ONGC,EQ,142.95,143.4,147.75,142.5,147.5,146.7,145.58,5075180,7.39E+13,56691,2557177,0.5039
07-02-2019,ONGC,EQ,146.7,146.9,148.3,145.5,148.15,147.9,147.17,6080631,8.95E+13,43210,3713015,0.6106
08-02-2019,ONGC,EQ,147.9,146.3,148.3,143.15,143.45,144.15,146.44,4510762,6.61E+13,36860,2350125,0.521
11-02-2019,ONGC,EQ,144.15,143.25,143.65,137.1,138.25,138.2,138.93,6424512,8.93E+13,47221,2727183,0.4245
12-02-2019,ONGC,EQ,138.2,138.5,140.95,136.55,137.3,137.45,137.94,6816203,9.40E+13,71890,3586778,0.5262
13-02-2019,ONGC,EQ,137.45,138.75,139.5,133.1,133.35,133.4,135.77,8709694,1.18E+14,58123,4554140,0.5229
14-02-2019,ONGC,EQ,133.4,133.5,134.2,127.6,132.95,132.15,131.18,25346334,3.32E+14,125257,11534319,0.4551
15-02-2019,ONGC,EQ,132.15,138,140.9,133.4,135.1,135,136.83,37975666,5.20E+14,183991,10908297,0.2872
18-02-2019,ONGC,EQ,135,136.8,138.9,135.8,137.15,137.1,137.06,10614715,1.45E+14,62211,4429149,0.4173
19-02-2019,ONGC,EQ,137.1,137.2,140.35,137.2,139.05,139.15,139.13,9077045,1.26E+14,45725,3981271,0.4386
20-02-2019,ONGC,EQ,139.15,141.6,145.35,140,144.1,144.05,142.46,14236359,2.03E+14,83369,6842513,0.4806
21-02-2019,ONGC,EQ,144.05,145,148.6,144.2,146.6,146.95,146.51,13876243,2.03E+14,96941,7703549,0.5552
22-02-2019,ONGC,EQ,146.95,148.6,150.5,147.1,148.75,148.6,148.79,18273813,2.72E+14,97087,9431466,0.5161
25-02-2019,ONGC,EQ,148.6,149,149.35,145.7,148,147.75,147.25,20216077,2.98E+14,118971,12945329,0.6403
26-02-2019,ONGC,EQ,147.75,147.5,149.2,146,147.65,147.5,147.58,12458860,1.84E+14,65775,7160464,0.5747
27-02-2019,ONGC,EQ,147.5,148.75,149.75,146.5,148.2,148,147.9,11868751,1.76E+14,72036,5665538,0.4773
28-02-2019,ONGC,EQ,148,144.4,150.75,143.1,150.5,148.65,147.77,48854712,7.22E+14,128809,32636703,0.668
01-03-2019,ONGC,EQ,148.65,149.9,150.2,147.85,149.5,149.1,148.89,9764801,1.45E+14,68358,4883010,0.5001
05-03-2019,ONGC,EQ,149.1,148.75,155.65,147.85,155.1,155,152.59,11194669,1.71E+14,107842,5404539,0.4828
06-03-2019,ONGC,EQ,155,155.1,157,152.8,155,154.8,155.12,15648948,2.43E+14,116847,7584730,0.4847
07-03-2019,ONGC,EQ,154.8,154.8,155.5,151.5,152,152.05,152.65,30210637,4.61E+14,108197,24597253,0.8142
08-03-2019,ONGC,EQ,152.05,152.1,152.6,147,151,150.4,149.75,17986042,2.69E+14,81856,10145665,0.5641
11-03-2019,ONGC,EQ,150.4,151.55,154.3,151.1,152.6,153,153.08,15880368,2.43E+14,96006,9698849,0.6107
12-03-2019,ONGC,EQ,153,154,155.6,151.1,151.8,151.85,152.95,10818012,1.65E+14,74135,5310468,0.4909
13-03-2019,ONGC,EQ,151.85,151.25,151.25,145.7,149.85,149.75,148.64,21001041,3.12E+14,78332,11354501,0.5407
14-03-2019,ONGC,EQ,149.75,150,152.5,149.5,152,151.05,150.47,6328309,9.52E+13,37084,2311010,0.3652
15-03-2019,ONGC,EQ,151.05,151.9,157.45,151.2,154.1,156,154.82,15483879,2.40E+14,57615,10015911,0.6469
18-03-2019,ONGC,EQ,156,155,157.3,153.6,154.55,154.65,154.9,7575127,1.17E+14,50383,3336954,0.4405
19-03-2019,ONGC,EQ,154.65,155.95,163.2,154.8,156.65,157,159.15,18289779,2.91E+14,107595,4171343,0.2281
20-03-2019,ONGC,EQ,157,156.65,157.05,150.6,152.5,151.85,152.72,28675956,4.38E+14,119106,14094211,0.4915
22-03-2019,ONGC,EQ,151.85,152.95,153.45,148.45,152.25,152.35,151.14,26751005,4.04E+14,206202,11336484,0.4238
25-03-2019,ONGC,EQ,152.35,152,160.55,150.7,159,158.65,155.55,22638399,3.52E+14,91094,8730581,0.3857
26-03-2019,ONGC,EQ,158.65,159,163.05,158.7,160.2,160.05,160.5,16694599,2.68E+14,79907,5177114,0.3101
27-03-2019,ONGC,EQ,160.05,160.15,161.4,157.5,160.1,160.1,159.93,10063152,1.61E+14,73919,4267974,0.4241
28-03-2019,ONGC,EQ,160.1,160,160.25,155.2,156.75,155.9,156.67,25492224,3.99E+14,87899,12540037,0.4919
29-03-2019,ONGC,EQ,155.9,157,162.3,155.5,160,159.75,157.56,28968721,4.56E+14,89834,12022346,0.415
01-04-2019,ONGC,EQ,159.75,160.5,160.95,155.8,157.9,157.25,157.57,20605152,3.25E+14,92517,10528311,0.511
02-04-2019,ONGC,EQ,157.25,159.2,159.7,156.4,158.3,157.5,157.87,10435568,1.65E+14,57126,4339870,0.4159
03-04-2019,ONGC,EQ,157.5,158.55,159.1,154.6,154.9,155.45,156.74,8283863,1.30E+14,48868,4480046,0.5408
04-04-2019,ONGC,EQ,155.45,155.25,156.35,153.3,154.8,155.25,154.37,10752094,1.66E+14,51969,4847167,0.4508
05-04-2019,ONGC,EQ,155.25,156,157.15,153.95,156.7,156.55,155.8,6797106,1.06E+14,40330,3423556,0.5037
08-04-2019,ONGC,EQ,156.55,157.8,160.25,156.55,157.8,158.1,158.42,13120469,2.08E+14,108585,7476852,0.5699
09-04-2019,ONGC,EQ,158.1,158.6,158.9,157.05,157.75,157.55,157.89,8487177,1.34E+14,70657,4215723,0.4967
10-04-2019,ONGC,EQ,157.55,156.95,159.95,156.8,158,158,158.62,9363447,1.49E+14,79833,4536888,0.4845
11-04-2019,ONGC,EQ,158,158,159.4,155.9,159.3,158.6,157.47,5279154,8.31E+13,48860,2608690,0.4941
12-04-2019,ONGC,EQ,158.6,159,159.65,157.25,157.35,157.6,157.94,5631030,8.89E+13,43672,2798187,0.4969
15-04-2019,ONGC,EQ,157.6,158.3,158.3,156.1,156.45,156.45,156.82,3902646,6.12E+13,29855,2027283,0.5195
16-04-2019,ONGC,EQ,156.45,156.5,161,155.85,160.85,160.45,158.63,8394765,1.33E+14,56074,3893109,0.4638
18-04-2019,ONGC,EQ,160.45,160.85,162.2,159.05,160.5,160.6,160.43,9606055,1.54E+14,71183,3630401,0.3779
22-04-2019,ONGC,EQ,160.6,160.7,161.5,156.9,157.9,157.9,158.51,5543020,8.79E+13,45415,1586276,0.2862
23-04-2019,ONGC,EQ,157.9,158,165,157.6,165,163.75,161.6,10137024,1.64E+14,65790,3203009,0.316
24-04-2019,ONGC,EQ,163.75,165.7,170.45,165.7,168.35,168.65,168.19,33596281,5.65E+14,188709,15494009,0.4612
25-04-2019,ONGC,EQ,168.65,168.35,170,166.55,169,168.85,168.65,134264338,2.26E+15,162295,95873845,0.7141
26-04-2019,ONGC,EQ,168.85,169.5,169.95,167.9,168.1,168.4,168.63,8708111,1.47E+14,56888,5126441,0.5887
30-04-2019,ONGC,EQ,168.4,168,171.15,166.15,169.3,169.2,168.38,9844317,1.66E+14,84194,5799959,0.5892
02-05-2019,ONGC,EQ,169.2,169.3,172,168.4,169.5,168.9,169.5,22056708,3.74E+14,148670,13158484,0.5966
03-05-2019,ONGC,EQ,168.9,168.85,171.9,168.7,170.7,170.25,170.7,12720120,2.17E+14,81073,8919870,0.7012
06-05-2019,ONGC,EQ,170.25,170,171.7,168.15,170.2,170.15,169.09,18962836,3.21E+14,66426,14919408,0.7868
07-05-2019,ONGC,EQ,170.15,170.4,172.5,168.6,171.5,171.7,170.47,9042790,1.54E+14,58430,5375765,0.5945
08-05-2019,ONGC,EQ,171.7,171.4,171.4,167.75,168.95,168.9,169.11,8603091,1.45E+14,59661,4388433,0.5101
09-05-2019,ONGC,EQ,168.9,167.4,170.1,167.4,169,169.4,168.92,6869953,1.16E+14,68850,3487630,0.5077
10-05-2019,ONGC,EQ,169.4,168.4,169.4,165.7,166.75,166.3,167.26,6195094,1.04E+14,58011,2678344,0.4323
13-05-2019,ONGC,EQ,166.3,167.2,167.9,163,164.4,164.1,165.96,7792358,1.29E+14,42065,4694549,0.6025
14-05-2019,ONGC,EQ,164.1,162,165.4,160.85,164,164.15,162.71,7268915,1.18E+14,51798,3151239,0.4335
15-05-2019,ONGC,EQ,164.15,164.6,165.2,161.8,162.65,162.75,163.17,5412275,8.83E+13,71230,2759022,0.5098
16-05-2019,ONGC,EQ,162.75,163.4,166.9,162,166.5,165.95,163.93,5197438,8.52E+13,62999,2765288,0.532
17-05-2019,ONGC,EQ,165.95,166.5,168,162.1,167.3,167.35,164.83,5532072,9.12E+13,50507,2345740,0.424
20-05-2019,ONGC,EQ,167.35,170,176.6,169.1,176.1,176,174.35,7103649,1.24E+14,56173,3559680,0.5011
21-05-2019,ONGC,EQ,176,175.1,176.5,173.8,174.25,174.75,174.73,7135887,1.25E+14,70392,4201719,0.5888
22-05-2019,ONGC,EQ,174.75,174.85,178,174.15,177,177,176.88,10347293,1.83E+14,62844,6147139,0.5941
23-05-2019,ONGC,EQ,177,178.5,178.9,173,174.35,174.15,176.24,9247879,1.63E+14,66768,4957373,0.5361
24-05-2019,ONGC,EQ,174.15,174,175.9,168.8,174,174.4,171.94,9263195,1.59E+14,48167,4271454,0.4611
27-05-2019,ONGC,EQ,174.4,174,175.2,172.55,173.15,173.65,173.74,7461458,1.30E+14,34127,4101220,0.5497
28-05-2019,ONGC,EQ,173.65,173.15,176.4,171.6,174.8,175.3,174.64,16628505,2.90E+14,75823,11767376,0.7077
29-05-2019,ONGC,EQ,175.3,173.9,174.65,170.35,171.4,171.55,171.6,7205487,1.24E+14,44384,3438433,0.4772
30-05-2019,ONGC,EQ,171.55,172,172,167.55,169.25,169.45,169.55,21945960,3.72E+14,67362,14824958,0.6755
31-05-2019,ONGC,EQ,169.45,168,173.95,166.55,172,171.95,170.16,17113729,2.91E+14,82583,6747774,0.3943
03-06-2019,ONGC,EQ,171.95,173,173.2,167.5,173.2,172.15,169.99,17756361,3.02E+14,149368,9035835,0.5089
04-06-2019,ONGC,EQ,172.15,172.9,173.5,170.05,170.35,170.6,171.45,8578302,1.47E+14,69573,4275433,0.4984
06-06-2019,ONGC,EQ,170.6,170.5,172.1,168.85,169.55,169.4,170.16,14152285,2.41E+14,76495,8688217,0.6139
07-06-2019,ONGC,EQ,169.4,169.6,170.1,166.55,167.55,167.5,167.86,5052519,8.48E+13,62457,2578641,0.5104
10-06-2019,ONGC,EQ,167.5,168.1,169,163.2,165,164.65,166.17,10866149,1.81E+14,63066,6953504,0.6399
11-06-2019,ONGC,EQ,164.65,164.85,170.35,164.85,168.9,169.25,168.67,11282418,1.90E+14,67913,4834042,0.4285
12-06-2019,ONGC,EQ,169.25,168.05,171.45,166,170.85,170.85,170.15,9478876,1.61E+14,57484,4728221,0.4988
13-06-2019,ONGC,EQ,170.85,168.8,170.2,167,168.95,168.95,168.64,6678516,1.13E+14,51850,3507954,0.5253
14-06-2019,ONGC,EQ,168.95,168.95,171,168.45,168.8,169.3,169.9,7153585,1.22E+14,69280,4303825,0.6016
17-06-2019,ONGC,EQ,169.3,169.5,169.95,162.95,163.8,164.4,166.53,4603627,7.67E+13,36099,2582186,0.544
18-06-2019,ONGC,EQ,164.4,164,166.95,163.25,166.5,166.15,165.07,5808715,9.59E+13,73565,3197746,0.5351
19-06-2019,ONGC,EQ,166.15,166.8,169.1,164.6,167.25,167.35,166.97,4625698,7.72E+13,41153,1776127,0.384
20-06-2019,ONGC,EQ,167.35,166.3,172.75,166.3,172.15,172,170.27,5793816,9.86E+13,43705,2616521,0.4516
21-06-2019,ONGC,EQ,172,171.75,173.45,169.8,170.85,170.95,171.34,11402911,1.95E+14,66120,8299001,0.7278
24-06-2019,ONGC,EQ,170.95,171.15,171.85,164.85,165.8,165.2,166.53,6585159,1.10E+14,44178,2310355,0.3508
25-06-2019,ONGC,EQ,165.2,165.5,168.45,165.5,166,166.2,166.78,6697367,1.12E+14,69563,1929037,0.288
26-06-2019,ONGC,EQ,166.2,166.1,169.15,166.1,167.35,167.55,167.76,5978575,1.00E+14,34815,3035925,0.5078
27-06-2019,ONGC,EQ,167.55,167.55,171.8,167.25,169.9,170.6,170.29,36738164,6.26E+14,92057,28653662,0.7799
28-06-2019,ONGC,EQ,170.6,170.3,171.3,166.65,168,167.75,168.84,5325984,8.99E+13,45473,2678827,0.503
01-07-2019,ONGC,EQ,167.75,168.2,170.4,159.25,161.25,161,163.16,15160240,2.47E+14,68599,6091183,0.4018
02-07-2019,ONGC,EQ,161,163,166.25,161.5,165.8,165.65,164.07,10975678,1.80E+14,57466,4440210,0.4045
03-07-2019,ONGC,EQ,165.65,165.8,167.95,163.5,166.5,166.3,166.03,8253849,1.37E+14,42435,4003862,0.4851
04-07-2019,ONGC,EQ,166.3,166.4,168.9,166.1,167.1,167.1,167.33,8827834,1.48E+14,55846,4745980,0.5376
05-07-2019,ONGC,EQ,167.1,167.1,168.05,160,160.4,161.5,162.22,14509056,2.35E+14,82459,7593495,0.5234
08-07-2019,ONGC,EQ,161.5,161.45,161.5,151.05,152.5,152.4,154.23,10273814,1.58E+14,69562,4064155,0.3956
09-07-2019,ONGC,EQ,152.4,152.4,155.45,150.65,153,153.4,153.13,15033604,2.30E+14,94581,8417652,0.5599
10-07-2019,ONGC,EQ,153.4,153.05,154.4,149.65,151.7,151.65,151.91,5310646,8.07E+13,45507,2181818,0.4108
11-07-2019,ONGC,EQ,151.65,153,154.1,152,153,153.1,153.12,6576542,1.01E+14,49127,3790364,0.5763
12-07-2019,ONGC,EQ,153.1,153,153.35,148,148.9,149.7,150.62,13015538,1.96E+14,68770,8469701,0.6507
15-07-2019,ONGC,EQ,149.7,150,151.7,148.8,150.15,150.7,150.19,8465078,1.27E+14,81154,4564368,0.5392
16-07-2019,ONGC,EQ,150.7,151,154.4,150.7,152,152.25,152.69,12865346,1.96E+14,117490,6693070,0.5202
17-07-2019,ONGC,EQ,152.25,152.4,153.65,149,149.95,149.9,150.43,8046201,1.21E+14,68563,3340347,0.4151
18-07-2019,ONGC,EQ,149.9,149.95,150.8,143.05,143.3,143.4,145.19,15971004,2.32E+14,125567,7039865,0.4408
19-07-2019,ONGC,EQ,143.4,144.5,145.8,140.4,144.05,143.9,143.19,25660025,3.67E+14,125488,8932170,0.3481
22-07-2019,ONGC,EQ,143.9,144,147.4,140.65,146.5,146.65,144.92,12077069,1.75E+14,84911,4825265,0.3995
23-07-2019,ONGC,EQ,146.65,146.5,147.75,144.15,144.85,144.6,146.07,5519598,8.06E+13,35272,2472608,0.448
24-07-2019,ONGC,EQ,144.6,145.4,145.85,142.9,143.25,143.6,144.74,9202665,1.33E+14,49661,4800279,0.5216
25-07-2019,ONGC,EQ,143.6,144.3,144.8,141.4,144.1,143.85,143.62,28004780,4.02E+14,82983,14433882,0.5154
26-07-2019,ONGC,EQ,143.85,144.4,144.4,141.4,142.4,141.9,142.4,10055490,1.43E+14,61394,5414461,0.5385
29-07-2019,ONGC,EQ,141.9,142,142.4,138.35,141.4,140.35,140.39,19155260,2.69E+14,67299,10282280,0.5368
30-07-2019,ONGC,EQ,140.35,141.4,141.8,138.1,138.15,138.75,139.73,11943745,1.67E+14,52789,6955238,0.5823
31-07-2019,ONGC,EQ,138.75,137.7,139.7,136.25,138.4,138.85,138.29,9857785,1.36E+14,41905,5754560,0.5838
01-08-2019,ONGC,EQ,138.85,138.5,139.75,135.1,136.85,136.9,137.32,9105690,1.25E+14,90719,5645308,0.62
02-08-2019,ONGC,EQ,136.9,136,136.35,132.75,134,134.35,133.87,9912972,1.33E+14,77732,5828694,0.588
05-08-2019,ONGC,EQ,134.35,132.8,132.9,130.1,131.55,131.3,131.33,9551686,1.25E+14,79669,5975962,0.6256
06-08-2019,ONGC,EQ,131.3,130.85,132.5,129.35,131.5,131.45,130.91,11765339,1.54E+14,82737,6645353,0.5648
07-08-2019,ONGC,EQ,131.45,131.45,131.85,128.4,130.5,130.5,130.2,13083927,1.70E+14,71422,7611548,0.5817
08-08-2019,ONGC,EQ,130.5,130.5,132.7,127.9,131.6,130.85,129.51,10164125,1.32E+14,60936,5902550,0.5807
09-08-2019,ONGC,EQ,130.85,131.65,132.4,129.65,130.7,130.95,131.28,8847432,1.16E+14,65500,4801549,0.5427
13-08-2019,ONGC,EQ,130.95,130.95,133.5,125.5,126.3,127.75,130.85,12944927,1.69E+14,74368,6498191,0.502
14-08-2019,ONGC,EQ,127.75,129,129.8,125.75,126.25,126.85,127.37,14449993,1.84E+14,78914,5844863,0.4045
16-08-2019,ONGC,EQ,126.85,127.7,129.1,126.4,127,127.9,127.63,12017531,1.53E+14,103080,6052713,0.5037
19-08-2019,ONGC,EQ,127.9,128,128.5,126.05,126.55,126.3,126.95,5695238,7.23E+13,41633,2796516,0.491
20-08-2019,ONGC,EQ,126.3,126.6,126.85,124.35,125.05,125.05,125.37,6214250,7.79E+13,38311,3293967,0.5301
21-08-2019,ONGC,EQ,125.05,125,125.55,119.65,121.7,121.2,121.81,9765538,1.19E+14,81268,5595962,0.573
22-08-2019,ONGC,EQ,121.2,121.2,121.5,116.2,117.7,116.95,118.71,8867462,1.05E+14,73212,4358930,0.4916
23-08-2019,ONGC,EQ,116.95,116.35,123.45,115.75,122.65,122.25,119.98,10008179,1.20E+14,91545,4273991,0.427
26-08-2019,ONGC,EQ,122.25,124,125.05,119.6,124,123.75,121.77,11056410,1.35E+14,80503,5229786,0.473
27-08-2019,ONGC,EQ,123.75,124.1,126.4,123.15,125.5,125.6,125.15,18829260,2.36E+14,105087,10977950,0.583
28-08-2019,ONGC,EQ,125.6,125.05,125.95,120.4,121.5,121.2,122.6,11763326,1.44E+14,62366,6312447,0.5366
29-08-2019,ONGC,EQ,121.2,120,124.25,119.5,123.5,123.25,122.7,30777971,3.78E+14,70477,24721774,0.8032
30-08-2019,ONGC,EQ,123.25,123.5,125.75,119.5,121.2,121.2,121.58,9910931,1.20E+14,70023,3887737,0.3923
03-09-2019,ONGC,EQ,121.2,120.5,120.5,116.5,117.4,117.15,117.79,8243808,9.71E+13,54743,2725666,0.3306
04-09-2019,ONGC,EQ,117.15,117.5,119.4,115.55,118.8,119,117.33,8873226,1.04E+14,75642,2708646,0.3053
05-09-2019,ONGC,EQ,119,119.45,129.9,119.45,125.3,125.15,125.87,32226347,4.06E+14,217398,7875920,0.2444
06-09-2019,ONGC,EQ,125.15,126.4,128.55,124.5,127.25,127.95,126.57,15759526,1.99E+14,76554,5245287,0.3328
